Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
24,238,27,56,1,1,0,179,0,1,0,0,0,1,503,0,1,504,0,"Dr.MaduramT.N.T.A Kaspa Middle School South Building North Side,Nazareth.","1.Nazareth (S.G.T.P) DenialStreet, 2.Nazareth (S.G.T.P) Samuel
Street, 3.Nasarath(S.G.T.P) Samu gnaana Vilas Street Ward 15
4.Nazareth (S.G.T.P) Moses Street Ward 16, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,238,179,59,Tamilaga Vettri Kazhagam,1,4,3,5,5,8,2,8,5,11.7296222664016,1,47.3161033797217,5.36779324055666,11.1332007952286,0.198807157057654,0.198807157057654,0.0,35.5864811133201,0.0,0.198807157057654,2
25,159,32,100,1,1,1,214,0,0,0,0,0,0,508,0,1,509,0,"Dr.MaduramT.N.T.A Kaspa Middle
School North Building North Side, Nazareth.","1.Nazareth (S.G.T.P) Viayabarikal Street, 2.Nazareth (S.G.T.P)
Packyapuram, 3.Nazareth (S.G.T.P) 2th Isack Street,, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,214,159,55,Dravida Munnetra Kazhagam,2,4,3,5,5,5,1,8,8,10.8267716535433,0,31.2992125984252,6.2992125984252,19.6850393700787,0.196850393700787,0.196850393700787,0.196850393700787,42.1259842519685,0.0,0.0,2
26,229,30,51,1,0,0,166,0,0,0,0,0,0,477,0,1,478,0,"St. Mariannai Middle School, Room 5, Prakasapuram, Nazareth.","1.Nazareth (S.G.T.P) Prakasapuram 1 Street Ward 3, 2.Nazareth
(S.G.T.P) Prakasapuram 2nd Street Ward 3, 3.Nazareth (S.G.T.P) Prakasapuram 3rd Street Ward 3, 4.Nazerath Prakasapuram 4m Street Ward 3, 5.Nazarath (S.G.T.P) Prakasapuram 5th Street Ward 18, 6.Nazarath (S.G.T.P) Prakasapuram Ward 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,229,166,63,Tamilaga Vettri Kazhagam,1,4,3,5,6,6,2,6,6,13.2075471698113,0,48.0083857442348,6.28930817610063,10.6918238993711,0.209643605870021,0.0,0.0,34.8008385744235,0.0,0.0,2
27,203,30,46,2,1,0,162,0,1,0,0,0,0,445,0,1,446,0,"St. Mariannai Middle School, Room No.3, Parakasapuram, Nazareth.","1.Nazareth (S.G.T.P) Vinayagar Street Ward 18, 2.Nazareth
(S.G.T.P) JeyapandianStreet Ward 18, 3.Nazareth (S.G.T.P) Margoschis Street Ward 18, , 4.Nazareth (S.G.T.P) First Isack Street, 5.Nazareth (S.G.T.P) Margoschis Road Ward 16, 6.Nazarath (S.G.T.P) N.T.N Street 1st Lane Ward 18, 999.OVERSEAS
ELECTORS",General,Dravida Munnetra Kazhagam,203,162,41,Tamilaga Vettri Kazhagam,1,4,3,5,6,8,2,8,6,9.21348314606742,1,45.6179775280899,6.74157303370786,10.3370786516854,0.449438202247191,0.224719101123595,0.0,36.4044943820225,0.0,0.224719101123595,2
28,144,30,127,15,0,2,201,0,2,1,0,0,0,521,0,0,521,0,"James Memorial Metriculation. Hr.Sec. of S.D.A. School, Elementry Section Building, IV th Room, Prakasapuram","1.Nazareth (S.G.T.P) Velarikkuoorani Pudu Street, 2.Nazareth
(S.G.T.P) Velarikkaiyoorani New Street 2 Street, 3.Nazareth (S.G.T.P) Velarikkaiuorani Pudu Street 3rd street, 4.Nazareth (S.G.T.P) Velarikkaiuoorani Pudutheru 4th Street, 5.Nazareth (S.G.T.P) Velarikkaiuoorani Pudutheru 5th Street, 6.Nazareth (S.G.T.P) Prakasapuram First Street, 7.Nazareth (S.G.T.P) Prakasapuram second Street, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,201,144,57,Dravida Munnetra Kazhagam,2,4,3,5,8,6,1,8,6,10.9404990403071,2,27.6391554702495,5.75815738963532,24.3761996161228,2.87907869481766,0.0,0.383877159309021,38.5796545105566,0.0,0.383877159309021,0
29,178,30,35,1,1,0,127,0,1,0,0,0,0,373,0,0,373,0,"JAMES MEMORIAL MATRICULATION HR.SEC.OF S.D.A. SCHOOL Elementry
section building III Room prakasapuram","1.Nazareth (S.G.T.P) Prakasapuram 3rd Street, 2.Nazareth (S.G.T.P) Prakasapuram 4th Street, 3.Nazareth (S.G.T.P) Prakasapuram 5th Street, 4.Nazareth (S.G.T.P) Prakasapuram 6th Street Block 2,
5.Nazareth (S.G.T.P) Prakasapuram 7th Street Block 2, 6.Nazareth (S.G.T.P) Prakasapuram 8th Street Block 2, 7.Nazareth (S.G.T.P) Prakasapuram 1st Street Block 1, 8.Nazareth (S.G.T.P) Prakasapuram 2nd Street Block 1, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,178,127,51,Tamilaga Vettri Kazhagam,1,4,3,5,5,8,2,8,5,13.6729222520107,1,47.7211796246649,8.04289544235925,9.38337801608579,0.268096514745308,0.268096514745308,0.0,34.0482573726542,0.0,0.268096514745308,2
30,193,35,18,0,2,1,169,1,0,0,0,0,0,419,0,2,421,0,"Eka Ratchakar Sabai Middle School East
Building, South portion, (Ground Floor), Mookkuperi.","1.Mookkuperi (R.V) And (p) South street block 8, 2.Mookkuperi
(R.V) And (P) Kovil Street Block 9, 3.Mookkuperi (R.V) And (P) Old Post Office Street Block 10, , 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,193,169,24,Tamilaga Vettri Kazhagam,1,3,4,8,5,6,2,6,8,5.72792362768496,0,46.0620525059666,8.35322195704057,4.29594272076372,0.0,0.477326968973747,0.238663484486873,40.3341288782816,0.238663484486873,0.0,2
31,265,61,62,5,0,2,352,0,1,0,0,1,0,748,0,2,750,0,"Eka Ratchakar Sabai Middle School East
Building North Portion (Ground Floor) West Side, Mookkuperi.","1. Mookkuperi (R.V) And (P) Gnanarajnagar Post Office Street
BLock 11, 2.Mookkuperi (R.V) And (P) Chithar Street Block 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,352,265,87,Dravida Munnetra Kazhagam,2,4,3,5,8,6,1,8,7,11.6310160427808,1,35.427807486631,8.15508021390374,8.28877005347594,0.668449197860963,0.0,0.267379679144385,47.0588235294118,0.0,0.133689839572192,2
32,204,31,15,0,0,0,149,0,0,0,0,0,0,399,0,1,400,0,"St. Marks Higher Secondary School Middle Building East Portion (Class XI B), Mookkuperi.","1.Mookkuberi(R.V) And (p) Mookkuberi block 1, 2.Mookkuberi (R.V)
And (P) Mookkuberi Block 2, 3.Mookkuperi (R.V) And (P) Mookkuperi Block 3, 4.Mookkuperi (R.V) And (P) Santhainagar Block 4, , 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,204,149,55,Tamilaga Vettri Kazhagam,1,3,4,5,5,5,2,5,5,13.7844611528822,0,51.1278195488722,7.76942355889724,3.7593984962406,0.0,0.0,0.0,37.34335839599,0.0,0.0,2
33,208,41,52,1,0,0,210,0,1,0,1,0,0,513,0,3,516,0,"St. Marks Higher Secondary School
Middle Building West Portion (Class XI  D
), Mookkuperi.","1.Mookkuperi (R.V) And (P) Oyyankudi Block 5, 2.Mookkuperi (R.V)
And (P) Mookkuperi Block 6, 3.Mookkupeeri (R.V) And (P) Mookkupeeri Block 7, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,210,208,2,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,7,5,0.389863547758285,1,40.5458089668616,7.99220272904483,10.1364522417154,0.194931773879142,0.0,0.0,40.9356725146199,0.0,0.194931773879142,2
34,241,47,51,0,0,1,157,1,0,0,0,0,0,498,0,2,500,0,"Asoka Vidhyalaya Middle School Central Portion VII th Standard Room, Kachinavillai.","1.kachanavilai (R.V) And (P) kachanavilai Block 16,
2.kachanavilai(R.V) And (P) kachanavilai Block 17, 3.kachanavilai (R.V) And (P) Pattakkarai Block 18, 4.kachanavilai (R.V) And (P) Pattakkarai Block 19, 5.kachanavilai (R.V) And (P) Pattiakarai Block 20, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,241,157,84,Tamilaga Vettri Kazhagam,1,4,3,7,7,5,2,5,7,16.8674698795181,0,48.3935742971888,9.43775100401606,10.2409638554217,0.0,0.0,0.200803212851406,31.5261044176707,0.200803212851406,0.0,2
35,174,25,50,0,0,2,164,0,1,1,0,0,0,416,0,0,416,0,"Asoka Vidhyalaya Middle School, West Portion, Kachinavillai.","1.kachanavilai (R.V) And (P) Ramalingapuram Block 12,
2.kachanavilai (R.V) And (P) Punnaiyadi Block 13, 3.kachanavilai (R.V) And (P) Neivelai Block 14, 4.kachanavilai (R.V) And (P) Neivelai Block 15, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,174,164,10,Tamilaga Vettri Kazhagam,1,4,3,7,7,5,2,7,6,2.40384615384615,1,41.8269230769231,6.00961538461539,12.0192307692308,0.0,0.0,0.480769230769231,39.4230769230769,0.0,0.240384615384615,2
36,238,55,120,3,1,4,338,0,1,0,1,0,0,760,0,2,762,0,"Grama Panchayat Sevai Maiyam,Idaiyanvilai","1.kachanavilai (R.V) And (P) Vadalivilai Block 1, 2.kachanavilai (R.V) And (P) Vadalivelai Block 2, 3.kachanavilai (R.V) And (P) Thandaiyarvelai Block 3, 4.kachanavilai (R.V) And (P) Puraiyoor Block 4, 5.kachanavilai (R.V) And (P) Puraiuoor Mohamediar street Block 5, 6.kachanavilai (R.V) And (P) Kannivillai, NallanvillaiBlock 7, 7.kachanavilai (R.V) And (P) Kattaiyanoor Block 8,
8.kachanavilai (R.V) And (P) Idaiyanvelai Block 9, 9.kachanavilai (R.V) And (P) Idaiyanvelai Block 10, 10.kachanavilai (R.V) And (P) Savarimuthu nadar Kudiruppa Block 11, 11.kachanavilai (R.V) And
(P) Shanmukapuram Block 6, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,338,238,100,Dravida Munnetra Kazhagam,2,4,3,6,7,5,1,9,7,13.1578947368421,1,31.3157894736842,7.23684210526316,15.7894736842105,0.394736842105263,0.131578947368421,0.526315789473684,44.4736842105263,0.0,0.131578947368421,2
37,373,53,82,4,0,1,276,5,3,0,0,1,1,797,0,7,804,0,"Panchayat Union Primary school, East Building, Sethukuvaithan.","1.Sethuku vaithan (R.V) And (P) Musulim Street Block 2,
2.Sethukku vaithan (R.V) And (P) Musleem mela street, parather
street, sasthaingkovil street block 3, 3.Sethukuvaithan (R.V) And
(P) Chokkapplamkarai block 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,373,276,97,Tamilaga Vettri Kazhagam,1,4,3,6,9,8,2,5,7,12.1706398996236,3,46.8005018820577,6.64993726474278,10.2885821831869,0.501882057716437,0.0,0.125470514429109,34.6298619824341,0.627352572145546,0.376411543287328,2
38,218,50,111,2,1,1,269,2,4,1,1,0,1,658,0,4,662,0,"St.Xavier Middle School, Anto Hall, Sethukuvaithan.","1.Sethukkuvaithan (R.V) And (P) Sethukkuvaithan keelastreet
block 1, 2.Sethukkuvaithan (R.V) And (P) Nedungaraipunthottam block 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,269,218,51,Dravida Munnetra Kazhagam,2,4,3,6,8,8,1,6,5,7.75075987841945,4,33.1306990881459,7.59878419452887,16.8693009118541,0.303951367781155,0.151975683890578,0.151975683890578,40.8814589665653,0.303951367781155,0.60790273556231,3
39,232,39,31,0,2,3,230,0,1,0,0,1,0,538,0,1,539,0,"St.Xavier Middle School, West side
Building, Sethukuvaithan","1.Sethukkuvaithan (R.V) And (P) Nadar street pudunagar block4,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,232,230,2,Tamilaga Vettri Kazhagam,1,3,4,8,6,5,2,8,7,0.371747211895911,1,43.1226765799257,7.24907063197026,5.76208178438662,0.0,0.371747211895911,0.557620817843866,42.7509293680297,0.0,0.185873605947955,2
40,214,48,122,2,0,4,416,0,1,1,0,0,0,807,0,1,808,0,"Panchayat Union Primaryschool Eastern South side Building, Mela Authoor","1.Mela Authoor (R.V) And (P) Kuchikadu block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,416,214,202,Dravida Munnetra Kazhagam,2,4,3,6,8,5,1,8,7,25.0309789343247,1,26.5179677819083,5.94795539033457,15.1177199504337,0.247831474597274,0.0,0.495662949194548,51.5489467162329,0.0,0.123915737298637,2
41,195,59,261,2,0,1,214,0,1,0,0,1,0,733,0,2,735,0,"Anganwadi Center Eastern side Building, North Portion, Mela Authoor.","1.Mela Authoor (R.V) And (P) Mela Mela Authoor block 3, 2.Mela
Authoor (R.V) And (P) Mela Authoor block 4, 3.Mela Authoor (R.V) And (P) Punnaisathan kurichi block 5, 4.Mela Authoor (R.V) And (P) Subramaniyapuram block 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,261,214,47,Tamilaga Vettri Kazhagam,3,4,1,5,8,6,2,8,6,6.41200545702592,1,26.6030013642565,8.04911323328786,35.6070941336971,0.272851296043656,0.0,0.136425648021828,29.1950886766712,0.0,0.136425648021828,3
42,221,65,146,4,0,4,360,2,2,0,0,1,0,804,0,2,806,0,"R,C. Primary school West Side, Koluvainallur, Mela Authoor.","1.MelAuthoor (R.V) And (P) Koluvainallur nadar street block 11,
2.Mela Authoor (R.V) And (P) Koluvainallur parather street block 12, 3.Mela Authoor (R.V) And (P) Koluvainallur thevar street block 13,, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,360,221,139,Dravida Munnetra Kazhagam,2,4,3,5,9,5,1,7,7,17.2885572139303,2,27.4875621890547,8.08457711442786,18.1592039800995,0.497512437810945,0.0,0.497512437810945,44.7761194029851,0.248756218905473,0.248756218905473,3
43,199,11,37,0,0,1,136,1,0,0,0,0,0,385,0,2,387,0,"R.C. Primaryschool East Side,
KoluvaiNallur, Mela Authoor.","1. Mela Authoor (R.V) And (P) Narasinghanvillai block 14,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,199,136,63,Tamilaga Vettri Kazhagam,1,4,3,7,7,5,2,5,7,16.3636363636364,0,51.6883116883117,2.85714285714286,9.61038961038961,0.0,0.0,0.25974025974026,35.3246753246753,0.25974025974026,0.0,2
44,647,12,7,1,0,1,89,1,3,2,0,0,1,761,0,5,766,0,"Panchayat Union Middle school
Pallivasal north Building South facing East side,South Authoor.","1.Mela Authoor (R.V) And (P) Musleem melastreet block 6, 2.Mela
Authoor (R.V) And (P) Musleem keelastreet block 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,647,89,558,Tamilaga Vettri Kazhagam,1,3,4,6,9,6,2,6,5,73.3245729303548,3,85.0197109067017,1.57687253613666,0.919842312746386,0.131406044678055,0.0,0.131406044678055,11.6951379763469,0.131406044678055,0.394218134034166,1
45,206,50,167,6,1,2,340,1,2,0,0,1,0,775,0,1,776,0,"Panchayat Union Middle school
Pallivasal north Building South facing West side,South Authoor.","1.Mela Authoor (R.V) And (P) Moopanar street block 8, 2.Mela
Authoor (R.V) And (P) Thevar street block 9, 3.Mela Authoor (R.V) And (P) Nadar street block 10, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,340,206,134,Dravida Munnetra Kazhagam,2,4,3,5,8,6,1,8,6,17.2903225806452,2,26.5806451612903,6.45161290322581,21.5483870967742,0.774193548387097,0.129032258064516,0.258064516129032,43.8709677419355,0.129032258064516,0.258064516129032,3
46,97,22,143,3,0,0,177,1,1,0,0,0,1,444,0,3,447,0,"Government Higher Secondary School , Ist Building X th Standard Room, Authoor.","1.Authoor (S.G.T.P) South car street ward 5, 2.Authoor (S.G.T.P)
Old village ward 5, 3.Authoor (S.G.T.P) West car street ward 5,
4.Authoor (S.G.T.P) Mariamman kovil street ward 8, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,177,143,34,Bharatiya Janata Party,3,4,2,5,8,8,1,6,6,7.65765765765766,1,21.8468468468468,4.95495495495495,32.2072072072072,0.675675675675676,0.0,0.0,39.8648648648649,0.225225225225225,0.225225225225225,3
47,155,29,100,0,1,2,243,0,5,1,2,0,1,535,0,2,537,0,"Government Higher Secondary School
East BuildingWest facing Middle portion side Authoor.","1.Authoor (S.G.T.P) North car street ward 8, 2.Authoor (S.G.T.P) Puliadi street ward 8, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,243,155,88,Dravida Munnetra Kazhagam,2,4,3,8,7,6,1,8,5,16.4485981308411,5,28.9719626168224,5.42056074766355,18.6915887850467,0.0,0.186915887850467,0.373831775700935,45.4205607476636,0.0,0.934579439252336,2
48,182,37,131,0,0,1,225,1,1,0,1,0,0,578,0,5,583,0,"Government Higher Secondary School ,
West Building, South side, East Facing , Authoor.","1.Authoor (S.G.T.P) Mela street ward, 2.Authoor (S.G.T.P)
Mudukkuth streetward 6, 3.Authoor (S.G.T.P) First Santhai street ward, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,225,182,43,Dravida Munnetra Kazhagam,2,4,3,8,8,5,1,5,5,7.43944636678201,1,31.4878892733564,6.40138408304498,22.6643598615917,0.0,0.0,0.173010380622837,38.9273356401384,0.173010380622837,0.173010380622837,3
49,104,25,88,0,0,1,139,1,0,0,0,0,0,358,0,2,360,0,"Govt.Hr. sec. school, East Building,North side,West Facing , Authoor.","1. Authoor (S.G.T.P) Keelaratha veethi ward 12, 9, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,139,104,35,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,5,7,9.77653631284916,0,29.0502793296089,6.98324022346369,24.5810055865922,0.0,0.0,0.279329608938548,38.8268156424581,0.279329608938548,0.0,3
50,466,16,2,0,0,0,161,3,0,0,0,0,0,648,0,0,648,0,"Govt. Hr. sec school West New building
class VIth standard North Portion, Authoor.","1.Authoor (S.G.T.P) Attankarai street ward 13, 2.Authoor (S.G.T.P) Muslimwest street ward 14, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,466,161,305,Tamilaga Vettri Kazhagam,1,3,5,6,6,6,2,4,6,47.0679012345679,0,71.9135802469136,2.46913580246914,0.308641975308642,0.0,0.0,0.0,24.8456790123457,0.462962962962963,0.0,1
51,300,12,5,0,0,0,66,0,2,1,0,0,0,385,0,2,387,0,"Govt. Hr. sec school East Building South side, Authoor.","1.Authoor (S.G.T.P) Kulattankarai Street Ward 15, 2.Authoor
(S.G.T.P) Peria street ward 15, 3.Authoor (S.G.T.P) Rahman street ward 15, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,300,66,234,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,2,6,5,60.7792207792208,2,77.9220779220779,3.11688311688312,1.2987012987013,0.0,0.0,0.0,17.1428571428571,0.0,0.519480519480519,1
52,210,46,110,1,0,1,289,0,0,0,0,0,0,657,0,2,659,0,"Shunmuga Sundara Nadar Primary School, West Building, North portion, Authoor.","1) Authoor (S.G.T.P) Maraikayer street ward 10 2) Authoor (S.G.T.P)
Pettai street ward 11 3) Authoor (S.G.T.P) Keelamuttharamman koil street ward 11 4) Authoor (S.G.T.P) Barather street ward 11 5) Authoor (S.G.T.P) Senaiarstreet ward 11, 999.OVERSEAS ELECTORS.",General,Tamilaga Vettri Kazhagam,289,210,79,Dravida Munnetra Kazhagam,2,4,3,5,7,5,1,7,7,12.0243531202435,0,31.9634703196347,7.00152207001522,16.7427701674277,0.15220700152207,0.0,0.15220700152207,43.9878234398782,0.0,0.0,2
53,173,38,143,0,0,4,244,0,7,1,0,0,3,609,0,2,611,0,"Shunmuga Sundara Nadar Primary School, West Building, South Portion, Authoor.","1) Authoor (S.G.T.P) Muttharammankoil street ward 10 2) Authoor
(S.G.T.P) Maruthuvar street ward 11 3) Authoor (S.G.T.P) Thalavaisamy koil theru ward11 4) Authoor (S.G.T.P) Punnakayel road ward 12 5) Authoor (S.G.T.P) Yathavar street ward 13,
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,244,173,71,Dravida Munnetra Kazhagam,2,4,3,7,7,6,1,7,5,11.6584564860427,7,28.4072249589491,6.23973727422003,23.4811165845649,0.0,0.0,0.656814449917898,40.0656814449918,0.0,1.14942528735632,3
54,164,37,197,0,1,1,188,1,1,0,0,0,0,590,0,1,591,0,"Hindu Primary School, Keeranoor.","1.Authoor (S.G.T.P) Keela Keeranur Ward2, 2.Authoor (S.G.T.P)
Keeranur ward 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,197,188,9,Tamilaga Vettri Kazhagam,3,4,1,9,5,5,2,5,5,1.52542372881356,1,27.7966101694915,6.27118644067797,33.3898305084746,0.0,0.169491525423729,0.169491525423729,31.864406779661,0.169491525423729,0.169491525423729,3
55,211,95,176,7,0,3,380,2,2,0,0,2,0,876,0,2,878,0,"Panchayat Union Primary School ,South
Building, Thalaivanvadali.","1.Authoor (S.G.T.P) Thalaivanvadali ward 2, 999.OVERSEAS
ELECTORS",General,Tamilaga Vettri Kazhagam,380,211,169,Dravida Munnetra Kazhagam,2,4,3,5,9,6,1,7,7,19.2922374429224,2,24.0867579908676,10.8447488584475,20.0913242009132,0.799086757990868,0.0,0.342465753424658,43.37899543379,0.228310502283105,0.228310502283105,3
56,104,52,153,2,0,1,311,0,3,0,0,1,0,626,0,1,627,0,"Panchayat Union Middle School ,S.S.A Building, Avaraiuoor","1.Authoor (S.G.T.P) Puthunagar Ward 1, 2.Authoor (S.G.T.P)
Avaraiur Ward 1, 3.Authoor (S.G.T.P) Thalaivanvadali, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,311,153,158,Bharatiya Janata Party,3,4,2,6,8,7,1,8,5,25.2396166134185,3,16.6134185303514,8.30670926517572,24.4408945686901,0.319488817891374,0.0,0.159744408945687,49.6805111821086,0.0,0.479233226837061,3
57,182,37,149,0,0,1,311,1,2,0,1,0,0,683,0,3,686,0,"St.Michael R.C. Middle School ,North
building ,Eastern Portion, Sernthamangalam.","1.Sernthamangalam (R.V) And (P) Sernthamangalam kasba block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,311,182,129,Dravida Munnetra Kazhagam,2,4,3,8,8,6,1,6,5,18.887262079063,2,26.6471449487555,5.41727672035139,21.8155197657394,0.0,0.0,0.146412884333821,45.5344070278185,0.146412884333821,0.292825768667643,2
58,135,23,84,13,0,0,264,1,0,0,0,0,0,520,0,0,520,0,"St.Michael R.C. Middle School ,North building ,Western Portion, Sernthamangalam.","1.Sernthamangalam (R.V) And (P) Parather street block 2,
2.Sernthamangalam (R.V) And (P) Maravar street block 3,
3.Serntha poo Mangalam(R.V), Mukkani (P) Serntha poo Mangalam Block 11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,264,135,129,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,6,7,24.8076923076923,0,25.9615384615385,4.42307692307692,16.1538461538461,2.5,0.0,0.0,50.7692307692308,0.192307692307692,0.0,0
59,100,54,83,1,0,2,176,1,1,0,0,1,0,418,0,0,418,0,"Panchayat Union Primary School,
Selvanputhiyanoor.","1.Sernthamangalam (R.V) And (P) Kumarapannaiur
selvanpuduyanur block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,176,100,76,Dravida Munnetra Kazhagam,2,4,3,6,9,5,1,6,6,18.1818181818182,1,23.9234449760766,12.9186602870813,19.8564593301435,0.239234449760765,0.0,0.478468899521531,42.1052631578947,0.239234449760765,0.239234449760765,3
60,164,42,17,1,0,0,236,0,1,0,0,0,0,461,0,0,461,0,"St.Joseph Hr.Sec.School West Building
Middle Room, North Side Punnakayal.","1.Punnakayal (R.V) And (P) South street block 1(Door No 01-79),
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,236,164,72,Dravida Munnetra Kazhagam,2,3,4,5,7,7,1,7,5,15.6182212581345,1,35.5748373101952,9.11062906724512,3.68763557483731,0.216919739696312,0.0,0.0,51.1930585683297,0.0,0.216919739696312,2
61,196,25,24,0,0,0,288,0,0,0,0,0,0,533,0,1,534,0,"St.Joseph Hr. Sec.School West Building Middle Room, South Side Punnakayal.","1.Punnakayal (R.V) And (P) South street block 1 ( Door No.79-797), 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,288,196,92,Dravida Munnetra Kazhagam,2,3,4,5,5,5,1,5,5,17.2607879924953,0,36.7729831144465,4.69043151969981,4.50281425891182,0.0,0.0,0.0,54.0337711069418,0.0,0.0,2
62,182,17,38,0,0,4,489,1,0,0,0,0,0,731,0,0,731,0,"St. Joseph Hr.Sec. School West portion,
Punnakayal.","1.Punnakayal (R.V) And (P) North street block 3, 999.OVERSEAS
ELECTORS",General,Tamilaga Vettri Kazhagam,489,182,307,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,6,7,41.9972640218878,0,24.8974008207934,2.32558139534884,5.19835841313269,0.0,0.0,0.547195622435021,66.8946648426813,0.136798905608755,0.0,2
63,144,16,19,0,0,1,320,1,0,0,0,0,0,501,0,1,502,0,"St. Joseph Hr. Sec. School East portion,
Punnakayal.","1.Punnakayal (R.V) And (P) Ponmanicka street block 4 Door no 1 to
50, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,320,144,176,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,5,7,35.1297405189621,0,28.7425149700599,3.1936127744511,3.79241516966068,0.0,0.0,0.199600798403194,63.872255489022,0.199600798403194,0.0,2
64,131,11,29,1,0,0,226,4,3,0,1,0,2,405,0,2,407,0,"St Xaviers Nursery and primary School
East building west facing north side Punnaikayal","1.Punnakayal (R.V) And (P) Ponmanicka street block 4 Above Door no.50, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,226,131,95,Dravida Munnetra Kazhagam,2,4,3,7,8,8,1,5,6,23.4567901234568,3,32.3456790123457,2.71604938271605,7.16049382716049,0.246913580246914,0.0,0.0,55.8024691358025,0.987654320987654,0.740740740740741,2
65,218,15,9,0,0,1,323,1,0,0,0,0,0,567,0,0,567,0,"St. Joseph Primary School, West Portion
South Building, North Portion, Punnakayal.","1.Punnakayal (R.V) And (P) South street (iruthayapuram, bowlanagr ) Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,323,218,105,Dravida Munnetra Kazhagam,2,3,4,7,7,5,1,5,7,18.5185185185185,0,38.4479717813051,2.64550264550265,1.58730158730159,0.0,0.0,0.17636684303351,56.9664902998236,0.17636684303351,0.0,2
