serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
1,88,2,34,190,0,0,0,1,0,2,471,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,801,0,3,804,0,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thiruvalluvar Nagar Kanniyamman Koil Street
2 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kannagi Street
3 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kambar Street
4 - Kolathur [ Ward No.64] Thiruvalluvar Nagar
5 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Thirumurugan Street",All Voters,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,471,190,281,dravida munnetra kazhagam,3,2,4,1,19,6,19,11,19,6,5,19,19,19,6,11,6,19,6,19,19,11,19,19,19,19,11,11,19,11,19,11,11,19,19,35.08114856429464,13
2,84,0,29,207,1,0,0,0,0,2,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,579,0,4,583,0,"everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur,chennai-99north facing
L.K.G C","1 - Kolathur [ Ward No.64] Krishna Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Krishna Nagar 2nd Street
3 - Kolathur [ Ward No.64] Krishna Nagar 3rd Street
4 - Kolathur [ Ward No.64] Krishna Nagar 4th Street
5 - Kolathur [ Ward No.64] V.K.Main Road Vivekanandhar Nagar
6 - Kolathur [ Ward No.64 ] Thirumalai Nagar",All Voters,"everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur","chennai-99north facing
L.K.G C",tamilaga vettri kazhagam,255,207,48,dravida munnetra kazhagam,3,2,4,1,9,9,7,9,9,6,5,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,8.290155440414509,1
3,96,0,29,323,0,0,0,0,0,1,312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,763,0,3,766,1,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64] Mohammed Hussian Colony
2 - Kolathur [ Ward No.64] Ganesh Nagar G.J.V
3 - Kolathur [ Ward No.64] Jayanthi Nagar
4 - Kolathur [ Ward No.64 ] Thuraimugam Colony Harbour 999 - Overseas Elector",All Voters,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur",Chennai-99,dravida munnetra kazhagam,323,312,11,tamilaga vettri kazhagam,3,1,4,2,9,9,9,9,9,6,5,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,1.441677588466579,2
4,84,0,23,87,0,0,0,0,0,4,409,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,612,0,1,613,0,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64]Bharath Rajiv Gandhi Nagar 1st Street
2 - Kolathur [ Ward No.64] Bharath Rajiv Gandhi Nagar 1st Cross Street
3 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 2nd Street
4 - Kolathur [ ward No.64] Bhrath Rajiv Gandhi Nagar 2nd Cross Street
5 - (Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Street
6 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Cross Street
7 - Kolathur [ ward No.64 ] Bharath Rajiv Gandhi Nagar 4th Street
8 - Kolathur [ Ward No.64 ] Selvam Nagar",All Voters,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,409,87,322,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,11,5,7,7,11,11,11,11,11,11,11,6,11,11,11,11,11,11,7,11,11,11,7,11,11,11,11,52.61437908496733,5
5,81,1,19,204,0,0,0,0,0,2,268,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,1,579,0,"Everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur,chennai-99north facing
L.K.G A","1 - Kolathur [ Ward No.64 ] Venus Nagar 1st Main Road
2 - Kolathur [ Ward No.64 ] Venus Nagar 2nd Main Road
3 - Kolathur [ Ward No.64 ] Venus Nagar 3rd Main Road
4 - Kolathur [ Ward No.64 ] Anthony Nagar
5 - Kolathur [ Ward No. 64 ] Vivekanandhar Nagar
6 - Kolathur [ Ward No.64 ] Malligai Avenue",All Voters,"Everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur","chennai-99north facing
L.K.G A",tamilaga vettri kazhagam,268,204,64,dravida munnetra kazhagam,3,2,4,1,11,6,11,11,11,5,6,11,11,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.07266435986159,3
6,89,0,22,316,0,0,0,0,0,4,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,727,0,5,732,0,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ ward No.64 ] Subramaniapuram Main Road
2 - Kolathur [ Ward No.64] Mahaveer Nagar
3 - Kolathur [ Ward No.64 ] Thillai Nagar 1st Main Road
4 - Kolathur [ Ward No.64 ] Thillai Nagar 2nd Main Road
5 - Kolathur [ ward No.64 ] Thillai Nagar 2nd Cross Street
6 - Kolathur [ ward No.64 ] Thillai Nagar 3th Cross Street
7 - Kolathur [ ward No.64 ] Thillai Nagar 4th Cross Street
8 - Kolathur [ ward No.64 ] Thillai Nagar 5th Cross Street
9 - Kolathur [ ward No.64 ] Selvi Nagar 2nd Street
10 - Kolathur [ ward No.64 ] Selvi Nagar 3rd Street
11 - Kolathur [ ward No.64 ] Selvi Nagar 4th Street
12 - Kolathur [ ward No.64 ] Selvi Nagar 5th Street
13 - Kolathur [ ward No.64 ] Dhanrajpuram
14 - Kolathur [ ward No.64 ] Thillai Nagar 1st Cross Street 999 - Overseas Elector",All Voters,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur",Chennai-99,dravida munnetra kazhagam,316,294,22,tamilaga vettri kazhagam,3,1,4,2,9,9,9,9,9,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,9,9,9,9,9,3.026134800550206,2
7,89,1,28,279,0,0,0,0,0,2,298,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,5,707,0,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99","1 - Kolathur [ Ward No.64 ] Senthil Nagar 1st Main Road
2 - Kolathur [ Ward No.64 ] Senthil Nagar 2nd Main Road
3 - Kolathur [ Ward No.64 ] Senthil Nagar 1st Cross street
4 - Kolathur [ Ward No.64 ] Senthil Nagar 2nd Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 3rd Street
6 - Kolathur [ Ward No.64 ] Senthil Nagar 4th Street
7 - Kolathur [ Ward No.64 ] Senthil Nagar 5th Cross Street
8 - Kolathur [ Ward No.64 ] Senthil Nagar 6th Cross Street
9 - Kolathur [ Ward No.64 ] Senthil Nagar 7th Cross Street",All Voters,"Doon Nursery and Primary School, No 57",4th cross Street Senthil Nagar Kolathur Chennai-99,tamilaga vettri kazhagam,298,279,19,dravida munnetra kazhagam,3,2,4,1,11,8,11,11,11,7,5,11,11,8,11,11,8,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2.706552706552706,5
8,109,0,18,211,1,1,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,582,0,7,589,0,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99 North Facing Room Number 5","1 - Kolathur [ Ward No.64 ] Senthil Nagar 8th Cross Street
2 - Kolathur [ Ward No.64 ] Senthil Nagar 3rd Main Road
3 - Kolathur [ Ward No.64 ] Sivananda Nagar
4 - Kolathur [ Ward No.64 ] Senthil Nagar 9th Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 10th Cross Street
6 - Kolathur [ ward No.64] Subramaniapuram 1st Street
7 - Kolathur [ ward No.64] Subramaniapuram 2nd Street
8 - Kolathur [ ward No.64] Subramaniapuram 3rd Street",All Voters,"Doon Nursery and Primary School, No 57",4th cross Street Senthil Nagar Kolathur Chennai-99 North Facing Room Number 5,tamilaga vettri kazhagam,241,211,30,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,8,5.154639175257731,1
9,85,0,15,248,0,0,0,0,0,4,198,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,556,0,4,560,0,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99","1 - Kolathur [ Ward No.64 ] Senthil Nagar 11th Cross Street
2 - Kolathur [ Ward No.64 ] Senthil Nagar 12th Cross Street
3 - Kolathur [ Ward No.64 ] Senthil Nagar 13th Cross Street
4 - Kolathur [ Ward No.64 ] Senthil Nagar 14th Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 15th Cross Street
6 - Kolathur [ Ward No.64 ] Senthil Nagar 16th Cross Street 999 - Overseas Elector",All Voters,"Doon Nursery and Primary School, No 57",4th cross Street Senthil Nagar Kolathur Chennai-99,dravida munnetra kazhagam,248,198,50,tamilaga vettri kazhagam,3,1,4,2,12,12,12,12,12,5,5,12,8,12,12,12,12,12,8,12,8,12,12,12,12,12,12,12,7,8,12,12,12,12,12,8.992805755395683,6
10,85,0,19,256,0,0,0,0,0,3,248,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,615,0,3,618,1,"Chennai Primary School,West Facing/ Room No 2 ,3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Srinivasa Nagar 3rd Main Road
2 - Kolathur [ Ward No.64 ] Srinivasa Nagar 1st Cross Street
3 - Kolathur [ Ward No.64 ] T.K. Road Srinivasan Nagar
4 - Kolathur [ Ward No.64 ] Srinivasa Nagar 1st Main Road
5 - Kolathur [ Ward No.64 ] Srinivasa Nagar 2nd Main Road
6 - Kolathur [ Ward No.64 ] Thirumurugan Nagar",All Voters,"Chennai Primary School,West Facing/ Room No 2 ,3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,dravida munnetra kazhagam,256,248,8,tamilaga vettri kazhagam,3,1,4,2,11,11,11,11,11,5,5,11,11,11,11,11,11,11,7,11,11,7,7,11,11,11,11,11,11,11,11,7,11,11,11,1.300813008130081,4
11,103,0,17,207,1,0,0,0,0,2,186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,4,521,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Srinrvasa Nagar 2nd Cross Street
2 - Kolathur [ Ward No.64 ] Srinivasa Nagar 5th Cross Street
3 - Kolathur [ Ward No.64 ] Srinivasa Nagar 6th Cross Street
4 - Kolathur [ Ward No.64] Srinivasa Nagar 7th Cross Street
5 - Kolathur [ Ward No.64 ] Srinivasa Nagar 3rd Cross Street
6 - Kolathur [ Ward No.64 ] Srinivasa Nagar 4th Cross Street",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,dravida munnetra kazhagam,207,186,21,tamilaga vettri kazhagam,3,1,4,2,9,9,7,9,9,6,5,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4.061895551257253,1
12,53,1,15,259,3,0,0,0,2,1,335,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,675,0,1,676,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ ward No.64 ] Makkaram Thottam Perumal Koil Street
2 - Kolathur [ Ward No.64 ] Makkaram Thottam Nehru Street
3 - Kolathur [ Ward No.64 ] Makkaram Thottam Bharathi Street
4 - Kolathur [ Ward No.64 ] Makkaram Thottam Periyar Street
5 - Kolathur [ ward No.64 ] Makkaram Thottam Kamarajar Street
6 - Kolathur [ Ward No.64 ] Makkaram Thottam V.O.C Steet
7 - Kolathur [ Ward No.64] Makkaram Thottam Karumariamman Street
999 - Overseas Elector",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,335,259,76,dravida munnetra kazhagam,3,2,4,1,16,7,5,16,6,7,7,16,16,16,16,7,16,16,16,16,7,16,16,16,16,16,16,16,7,16,7,7,16,16,7,11.25925925925926,6
13,58,0,21,204,0,0,1,0,0,1,275,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,565,0,3,568,0,"Chennai Primary School, West Facing/Room No.7, 3rd Main Road, Srinivasa Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Makkaram Thottam Avvai Street
2 - Kolathur [ Ward No.64 ] Makkaram Thottam Ethirajan Street
3 - Kolathur [ Ward No.64 ] Makkaram Thottam Redhills Road
4 - Kolathur [ Ward No.64 ] Makkaram Thottam Anna Street
5 - Kolathur [ Ward No.64 ] Makkaram Thottam Thiruvalluar Street
6 - Kolathur [ Ward No.64 ] Pa.Vu.Shanmugam Nagar",All Voters,"Chennai Primary School, West Facing/Room No.7, 3rd Main Road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,275,204,71,dravida munnetra kazhagam,3,2,4,1,6,13,13,13,13,6,5,13,13,6,13,6,13,13,13,13,13,13,13,6,13,6,13,13,6,13,13,13,13,13,13,12.56637168141593,5
14,96,1,30,253,0,0,0,0,0,1,340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,724,0,7,731,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Annai Sathya Nagar Neelakandan Street
2 - (Kolathur [ Ward No.65] Annai Sathya Nagar Sagayamadha Street
3 - Kolathur [ Ward No.65 ] Annai Sathya Nagar Anna Street
4 - Kolathur [ Ward No.65 ] Rajan Nagar 1st Main Street
5 - Kolathur [ Ward No.65 ] Rajan Nagar 2nd Street
6 - Kolathur[ Ward No.65 ]Rajan Nagar 3rd Street
7 - Kolathur [ Ward No.65 ]Rajan Nagar 4th Street
8 - Koathur [ Ward No.65 Rajan Nagar 1st Street 999 - Overseas Elector",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,340,253,87,dravida munnetra kazhagam,3,2,4,1,11,6,11,11,11,6,5,11,11,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,6,11,11,6,11,11,11,12.01657458563536,3
15,83,0,20,267,0,1,0,0,0,3,298,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,677,0,6,683,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur Ward No.65Thenpazhani Nagar Vinaygar Koil Street
2 - Kolathur [Ward No.65]Thenpazhani Nagar Thiruvalluvar Street
3 - Kolathur [Ward No.65]Thenpazhani Nagar Nehru Street
4 - Kolathur [Ward No.65]Thenpazhani Nagar Kamarajar Street
5 - Kolathur [Ward No.65]Thenpazhani Nagar Vinayagam Colony
6 - Kolathur [Ward No.65]Thenpazhani Nagar Periyar Street
7 - Kolathur [Ward No.65]Thenpazhani Nagar RedhillsRoad
8 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Thiru Vi Ka Street
9 - Kolathur [Ward No.65]Thenpazhani Nagar Azhagiri Street
10 - Kolathur [Ward No.65]Thenpazhani Nagar Rajaji Street",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,298,267,31,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,11,6,5,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,8,11,11,11,11,8,8,11,11,4.579025110782865,5
16,76,0,22,250,0,0,0,0,0,4,328,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,686,0,0,686,0,"Chennai Primary School, West Facing/Room No.10, 3rd Main Road, Srinivasa Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Jeeva Street
2 - Kolathur [Ward No.65]Thenpazhani Nagar Ragavendra Street
3 - Kolathur [Ward No.65]Thenpazhani Nagar Quaid E Milleth Street
4 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Gandhi Street
5 - Kolathur [Ward No.65]Ambedkar Nagar 1st Cross Street
6 - Kolathur [Ward No.65]Ambedkar Nagar 1st Street
7 - Kolathur [Ward No.65]Ambedkar Nagar 2nd Street",All Voters,"Chennai Primary School, West Facing/Room No.10, 3rd Main Road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,328,250,78,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,5,12,12,12,6,12,12,6,12,12,6,12,12,12,12,6,12,12,12,6,6,12,12,12,12,12,11.37026239067055,6
17,66,1,29,265,2,2,0,0,0,2,434,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,808,0,2,810,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [Ward No.65]Ambedkar Nagar 2nd Cross Street
2 - Kolathur [Ward No.65]Ambedkar Nagar 3rd Street
3 - Kolathur [Ward No.65]Ambedkar Nagar 4th Street
4 - Kolathur [ Ward No.65] Church Street Kannagi Nagar",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,434,265,169,dravida munnetra kazhagam,3,2,4,1,14,10,5,14,14,5,5,14,14,14,14,14,10,14,14,5,5,10,14,14,14,14,14,14,10,14,14,14,14,14,14,20.91584158415841,7
18,46,1,26,265,2,1,1,0,0,1,274,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,620,0,4,624,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [Ward No.65]Lakshmi Nagar 1st Street
2 - Kolathur [Ward No.65]Lakshmi Nagar 2nd Street
3 - Kolathur [Ward No.65]Lakshmi Nagar 4th Street
4 - Kolathur [Ward No.65]Lakshmi Nagar 5th Street
5 - Kolathur [Ward No.65]Lakshmi Nagar 6th Steet
6 - Kolathur [Ward No.65]Lakshmi Nagar Junction
7 - Kolathur [Ward No.65]N.V.M Nagar Aerikarai
8 - Kolathur [Ward No.65]Lakshmi Nagar 7th Street",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,274,265,9,dravida munnetra kazhagam,3,2,4,1,8,8,6,12,12,8,5,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,8,12,12,12,12,12,12,1.451612903225806,3
19,93,0,35,259,1,0,1,0,1,2,292,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,688,0,3,691,0,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Dhayalu Nagar Main Road
2 - Kolathur [ Ward No.64] Dhayalu Nagar 1st Street
3 - Kolathur [ Ward No.64 ] Dhayalu Nagar 2nd Street
4 - Kolathur [ Ward No.64 ] Dhayalu Nagar 3rd Street
5 - Kolathur [ Ward No.64 ] Dhayalu Nagar 6th Street
6 - Kolathur [ Ward No.64 ] Dhayalu Nagar 7th Street
7 - Kolathur [ Ward No.64 ] Dhayalu Nagar 8th Street
8 - Kolathur [ Ward No.64 ] Dhayalu Nagar Extn
9 - Kolathur [ Ward No.64 ] Dhayalu Nagar 4th Street
10 - Kolathur [ Ward No.64 ] Sowbhagya Flats 4th Street
11 - Kolathur [ Ward No.64 ] Indira Nagar 1st Street
12 - Kolathur [ Ward No.64 ] Indira Nagar 2nd Street
13 - Kolathur [ Ward No.64 ] R.K.Syndicate Nagar 999 - Overseas Elector",All Voters,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur",Chennai-99,tamilaga vettri kazhagam,292,259,33,dravida munnetra kazhagam,3,2,4,1,7,14,7,14,7,6,5,14,7,14,14,14,7,14,7,14,14,14,14,14,14,14,14,14,14,14,14,7,14,14,14,4.796511627906977,4
20,83,1,30,341,0,0,1,0,0,5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,750,0,7,757,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [Ward No.65]Venkateswara Nagar Kamaraj Street
2 - Kolathur [Ward No.65]Venkateswara Nagar Anna Street
3 - Kolathur [Ward No.65]Venkateswara Nagar Vinayagar Street
4 - Kolathur [Ward No.65]Venkateswara Nagar Gandhi Street
5 - Kolathur [Ward No.65] Venkateswara Nagar Sasthri Street
6 - Kolathur [Ward No.65]Venkateswara Nagar Ambedhkar Street
7 - Kolathur [Ward No.65]Venkateswara Nagar Rajaji Street
8 - Kolathur [Ward No.65]Venkateswara Nagar Nehru Street
9 - Kolathur [Ward No.65]Venkateswara Nagar Kalpana Flat
10 - Kolathur [Ward No.65]Venkateswara Nagar Indira Street
11 - Kolathur [Ward No.65 ]Thenpazhani Nagar V.O.C. Street
12 - Kolathur [Ward No.65]Thenpazhani Nagar Nakkeeran Street
13 - Kolathur [Ward No.65] Thenpazhani Nagar Arignar Anna Street
14 - Kolathu [ Ward No.65 ] Thenpazhani Nagar Bharathiar Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,341,287,54,tamilaga vettri kazhagam,3,1,4,2,7,7,11,11,11,6,5,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,7,11,11,11,11,11,11,7.199999999999999,2
21,67,1,27,293,1,2,0,0,0,1,243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,637,0,2,639,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony
2 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 1st Street
3 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 1st Cross Street
4 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 2nd Street
5 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 2nd Cross Street
6 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 3rd Street
7 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 4th Street
8 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 5th Street",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,293,243,50,tamilaga vettri kazhagam,3,1,4,2,11,6,6,11,11,6,5,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,7.849293563579278,2
22,63,0,17,301,0,1,2,0,0,1,285,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,676,0,6,682,0,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony
2 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony 1st Street
3 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony 2nd Street
4 - Kolathur [ Ward No.64] Rangadass Reddy Colony 3rd Street
5 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony Ganesh Nagar Extn
6 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony Ganesh
Nagar",All Voters,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur",Chennai-99,dravida munnetra kazhagam,301,285,16,tamilaga vettri kazhagam,3,1,4,2,6,14,14,14,14,7,5,7,14,7,14,14,14,7,14,14,14,14,14,14,14,14,14,14,7,14,7,14,14,14,7,2.366863905325444,6
23,46,0,27,220,0,0,0,0,0,0,230,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,6,532,0,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, South West Block, East Facing, Room 4","1 - Kolathur [ Ward No.64 ] Teachers Guild Colony 1st Street
2 - Kolathur [ Ward No.64 ] Teachers Guild Colony 2rd Street
3 - Kolathur [ Ward No.64 ] Teachers Guild Colony 3th Street
4 - Kolathur [ Ward No.64 ] Teachers Guild Colony 4th Street
5 - Kolathur [ Ward No.64 ] Teachers Guild Colony Main Road
6 - Kolathur [ Ward No.64 ] Bharathi Nagar Ext
7 - Kolathur [ Ward No.64 ] Abirami Nagar",All Voters,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, South West Block, East Facing",Room 4,tamilaga vettri kazhagam,230,220,10,dravida munnetra kazhagam,3,2,4,1,8,8,8,8,8,8,5,8,8,8,8,8,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1.901140684410646,3
