Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
101,Eral,"St.Theresa's  Middle  School,  Beato  Angelo Hall  Facing  south  ,  West  Portion,  Eral","1.Eral  (SGTP)  Chettypillaimar  Street  1  Ward  9  ,  2.Eral  (SGTP)
Sudalaimadasamy  Kovil  Street  2  Ward  11  ,  3.Eral  (SGTP)  Acharrymar
street  3  Ward  11  ,  4.Eral  (SGTP)  Vanuvachettiar  Street  4  Ward  13  ,  5.Eral (SGTP)  Moopanar  Street,  5  Ward  13  ,  6.Eral  (SGTP)  ThoothukudiRoad
Street  6  Ward  12  ,  7.Eral  (SGTP)  Pillaimar  Street,  7  Ward  13  ,  8.Eral (SGTP)  Nadar  3rd  Street  ,  Street  8  Ward  12  ,  9.Eral  (SGTP)  Nadar  4th
Street  Ward  12  ,  10.Eral  (SGTP)  Nadar  1st  Street,  Street  10  Ward  12  ,
11.Eral  (SGTP)  Nadar  5th  Street,  Street  11  Ward  12  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,13.53535353535354
102,Eral,"St.Theresa's  Middle  School,
Beato  Angelo  Hall  Facing  south  ,  East Portion,  Eral","1.Eral  (SGTP)  Nadar  2  Street  ,  Street  Ward  12  ,  2.Eral  (SGTP)
Vadapathirakaliammankovil  Street  Ward  12  ,  3.Eral  (SGTP)  Nattar
Ammankovil  Street  Ward  14  ,  4.Eral  (SGTP)  Odakarai  Street,  Street  5 Ward  14  ,  5.Eral  (SGTP)  Thoothukudi  Road  Ward  14  ,  6.Eral  (SGTP) Nadar  Street  1  Ward  12  ,  7.Eral  (SGTP)  North  PalliMelaStreet  2  Ward  15  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.121495327102804
103,Eral,"T.  N.  D.  T.  A.  Middle  School  West  Building, Eral","1.Eral  (SGTP)  North  pallistreet  1  ward  2  ,  2.Eral  (SGTP)  Purukan Mugamathiyar  Street  2  Ward  2  ,  3.Eral  (SGTP)  Veerakaliamman  kovil Street  Ward  2  ,  4.Eral  (SGTP)  Mudalaiar  KeelaStreet  1  Ward  2  ,  5.Eral (SGTP)  Mudaliar  Melastreet  2  Ward  2  ,  999.OVERSEAS  ELECTORS",Indian National Congress,13.20388349514563
104,Eral,"T.N.D.T.A  Middle  School,  North  Building, Eral","1.Eral  (SGTP)  Mohamedar  Street  Ward  6  ,  2.Eral  (SGTP)  KeelKattuStreet,
Street  4  Ward  2  ,  3.Eral  (SGTP)  MadaStreet,  1st  lane  ward  3  ,  4.Eral
(SGTP)  Mada  Street  2nd  Lane  Ward  3  ,  5.Eral  (SGTP)  Mada  Street  3rd Lane  Ward  3  ,  6.Eral  (SGTP)  Malaiyaruthan  Street  ward  3  ,  7.Eral  (SGTP) Nadar  Mudukkutheru  Ward  3  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.805491990846682
105,Eral,"T.  N.  D.  T.  A.  Middle  School  East  Building, Eral","1.Eral  (SGTP)  Vanauvachettier  street  6  ward  4  ,  2.Eral  (SGTP)
ManiakarapillaiStreet  7  Ward  4  ,  3.Eral  (SGTP)  Ganeshapuram  Street  1 Ward  5  ,  4.Eral  (SGTP)  Thirucendur  Road  ,  Street  2  Ward  5  ,  5.Eral
(SGTP)  Moopanar  Street,  Street  3  Ward  5  ,  6.Eral  (SGTP)
Savukaiammankoil  Street  4  Ward  14  ,  7.Eral  (SGTP)  Parather  Street, Center  Street,  1  Ward  14  ,  8.Eral  (SGTP)  Sivankovil  Street,
Uchinimahaliammankovilstreet  Wa  ,  9.Eral  (SGTP)  Sivankovil  Street  5 Ward  5  ,  10.Eral  (SGTP)  Sivankovil  Achairaymar  Street  ,  Street  6  Ward  5  ,
11.Eral  (SGTP)  Mopedariammankovil  Street,  Street  7  Ward  5  ,  12.Eral (SGTP)  AChairaymar  Street,  8  Ward  5  ,  13.Eral  (SGTP)  Thiru
BharathiStreet,  Street  9  Ward  5  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,28.41993637327678
106,Thiruvaluthi nadarvilai,"T.  N.  D.  T.  A.  Primary  School  West  side, North  Portion  Thiruvaluthinadarvilai","1.Eral  (SGTP)  Main  street  1  ward  8  ,  2.Eral  (SGTP)  South  Street  2  Ward  8
,  3.Eral  (SGTP)  North  Street  3  Ward  8  ,  4.Eral  (SGTP)  Mudukustreet  4 Ward  8  ,  5.Eral  (SGTP)  Mudukustreet  5  Ward  8  ,  6.Eral  (SGTP)  Thiru Chairman  Kovil  Street  6  Ward  7  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.67251461988304
107,Soolaivaikal,Hamethia  Primary  School  Soolaivaikal,"1.Kottarakurichi  (R.V),  Soolaivaikal  (P)  Vinayagarpuram  Block  2  , 2.Kottarakurichi  (R.V),  Soolaivaikal  (P)  Devar  Street  Block  2  ,
3.Kottarakurichi  (R.V),  Soolaivaikal  (P)  Maha  ganapathypuram  Block  2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,41.07402031930334
110,Siruthondanallur,Arulmigu  Muthumalai  amman  Govt  Hr  Sec School  South  East  building  North  portion Siruthondanallur,"1.Siruthondanallur  (R.V)  And  (P)  Manalur  Block  4  ,  2.Siruthondanallur
(R.V)  And  (P)  Siruthondanallur  Block  5  ,  3.Siruthondanallur  (R.V)  And  (P) Kamaraj  Nallur  Block  6  ,  4.Siruthondanallur  (R.V)  And  (P) Siruthoundanallur  Ammankovil  Street  Block  6  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,10.20710059171598
111,Siruthondanallur,"Panchayat  Union  Primary  School West  Building  North  Portion
Siruthondanallur","1.Siruthondanallur  (R.V)  And  (P)  Siruthondanallur  block  7  , 2.Siruthondanallur  (R.V)  And  (P)  Siruthondanallur  Block  9  and  10  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.45303867403315
112,Siruthondanallur,Panchayat  Union  Primary  School  West Building  South  Portion  Siruthondanallur,"1.Siruthondanallur  (R.V)  And  (P)  Acharymar  Street,  Poochivilai  Street Block  8,  2.Siruthondanallur  (R.V)  And  (P)  Siruthondanallur  Block  9  and 10  ,  3.Siruthondanallur  (R.V)  And  (P)  Kottaikaud  Block  11  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.082191780821918
121,Sivagalai,Hindu  AdiDiravia  Middle  School  South  Side East  Side  Sivakalai,"1.Sivagalai  (R.V)  And  (P)  Sivagalai  parupu  block  10  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,4.166666666666666
130,Srivaikuntam,Ulagammal  Anni  Memorial  Middle  School  ( North  Block  )  Srivaikuntam,"1.Srivaikundam  (SGTP)  Tepakulasteet  ward  13  ,  2.Srivaikundam  (SGTP) SakattukaraStreet  Ward  15  ,  3.Srivaikundam  (SGTP)  North  MadaStreet Ward  13  ,  4.Srivaikundam  (SGTP)  South  mada  Veethi  Ward  13  , 5.Srivaikundam  (SGTP)  Sanathi  West  Street  Ward  15  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,3.827751196172249
132,Srivaikuntam,"Panchayat  Union  Middle  School  East Building,  South  Side,  Facing  west, Srivaikuntam.","1.Srivaikundam  (SGTP)  Sakaratheradi  street  ward  15  ,  2.Srivaikundam
(SGTP)  OasakudiStreet  Ward  15  ,  3.Srivaikundam  (SGTP)  MahaDevarkovil Street  Ward  17,  4.Srivaikundam  (SGTP)  Sanathi  Center  Street  3
Ambalakarastreet  Ward  16  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,4.051565377532229
133,Srivaikuntam,"Panchayat  Union  Middle  School  North Building,  West  Side,  Facing  South Srivaikuntam.","1.Srivaikundam  (SGTP)  KeelaKottaivasalStreet  Ward  16  ,  2.Srivaikundam (SGTP)  Sivagamiammankovil  Street  Ward  17  3.Srivaikundam  (SGTP)
Machi  NorthStreet  Ward  16  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,5.206073752711497
136,Srivaikuntam,"Govt  Girls  Hr  Sec,  School  South  Building West  side  Facing  North  Srivaikundam","1.Srivaikundam  (SGTP)  Ananthi  ammankovil  Street  Ward  4  , 2.Srivaikundam  (SGTP)  Thirumalanaidu  Street  Ward  14  ,  3.Srivaikundam (SGTP)  North  yadavar  Street  Ward  14  ,  4.Srivaikundam  (SGTP)
Mutharammankovil  Street  Ward  14  ,  5.Srivaikundam  (SGTP)
KeelasanathiStreet  Ward  14  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.710144927536232
137,Srivaikuntam,Sri.  Kumara  Gurupara  Swamigal  Hr.  Sec. School  East  Building  South  Side Srivaikundam,"1.Srivaikundam  (SGTP)  NewStreet  NOrth  Ward  4  ,  2.Srivaikundam  (SGTP) VanierStreet  Block  4  ,  3.Srivaikundam  (SGTP)  Newstreet  Block  4  , 4.Srivaikundam  (SGTP)  Savalakarath  Street  Block  4  ,  5.Srivaikundam
(SGTP)  Sayakarastreet  Block  4  ,  6.Srivaikundam  (SGTP)  Mathang
KovilStreet  Block  4  ,  7.Srivaikundam  (SGTP)  South  yadavar  STreet  Block 7  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.659090909090908
138,Srivaikuntam,Sree  Kumara  Gurupara  Swamigal  Hr.  Sec. School  East  Building  Middle  Portion Srivaikundam,"1.Srivaikundam  (SGTP)  KovilpathuStreet  1  Ward  5  ,  2.Srivaikundam
(SGTP)  Kovilpathu  Street  2  Ward  5  ,  3.Srivaikundam  (SGTP)  Kovilpathu Street  3  Ward  5  ,  4.Srivaikundam  (SGTP)  Aruanthathiar  colony  Ward  5  , 5.Srivaikundam  (SGTP)  Gurus  Kovil  Street  5  Ward  5  ,  6.Srivaikundam
(SGTP)  Gurus  Kovil  Street  6  Ward  5  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,27.94486215538847
139,Srivaikuntam,Sri.  Kumara  Gurupara  Swamigal  Hr.  Sec. School  North  Building  East  Wing Srivaikundam,"1.Srivaikundam  (SGTP)  SanthaiadiStreet1  Ward  8  ,  2.Srivaikundam (SGTP)  Mutharammankovil  West  Street  2  Ward  8  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,10.90342679127726
140,Srivaikuntam,"Sri.  Kumara  Gurupara  Swamigal  Hr.  Sec. School  South  Building  West  Portion, Srivaikundam","1.Srivaikundam  (SGTP)  ArasalwarkovilEast  Street  3  Ward  8  , 2.Srivaikundam  (SGTP)  Arasalwarkovil  WestStreet  4  Ward  8  , 3.Srivaikundam  (SGTP)  Sekadistreet  5  Ward  8  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,12.07243460764587
141,Srivaikuntam,Sri.  Kumara  Gurupara  Swamigal  Hr.  Sec. School  North  Building  West  Wing Srivaikuntam,"1.Srivaikundam  (SGTP)  Mutharammankovil  south  street  1  ward  7  , 2.Srivaikundam  (SGTP)  MachiSouth  Street  2  Ward  7  ,  3.Srivaikundam (SGTP)  Center  Street  3  Ward  7  ,  4.Srivaikundam  (SGTP)  SalaiStreet
(ThiruvalluvarStreet)  Street  4  Ward  9  ,  5.Srivaikundam  (SGTP)
SathavarStreet  5  Ward  9  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.4474272930648769
142,Petdurai samypuram,"Kamarajar  Panchayat  Union  primary  School, Facing  north  Petduraisamypuram","1.Srivaikundam  (SGTP)  Nalarajapuram  Ward  6  ,  2.Srivaikundam  (SGTP) Ramanathapuram  Ward  6  ,  3.Srivaikundam  (SGTP)  Lakshmipuram  Ward 6  ,  4.Srivaikundam  (SGTP)  Petduraisamypuram  Ward  6  ,
5.Srivaikundam(SGTP)  Maruthuva  colony  Block  6  ,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,0.4098360655737705
146,Vellur  Pudukudi,"Panchayat  Union  Middle  School,  North  Side West  Building,  Velurpudukudi.","1.Velur  Pudukudi  (R.V),  Srivaikundam  (SGTP)  NellaiThirucendur  Road Street  1  Ward  11  ,  2.Velur  Pudukudi  (R.V),  Srivaikundam  (SGTP) RailwayStation  Street,  Railway  colony  Street  Ward  ,  3.Velur  Pudukudi (R.V),  Srivaikundam  (SGTP)  Sivan,  SaraswathiammankovilStreet  3  Ward 10  ,  4.Velur  Pudukudi  (R.V),  Srivaikundam  (SGTP)  Ualakammalkovil
Street  4  Ward  10  ,  5.Velur  Pudukudi  (R.V),  Srivaikundam  (SGTP)
RajendarStreet  5  Ward  10  ,  6.Velur  Pudukudi  (R.V),  Srivaikundam  (SGTP)
Pillaiarkovil  Street  6  Ward  10  ,  7.Velur  Pudukudi  (R.V),  Srivaikundam
(SGTP)  Karnam  Street  7  Ward  10  ,  8.Velur  Pudukudi  (R.V),  Srivaikundam (SGTP)  ThevarSandu  Street  8  Ward  10  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,15.59485530546624
147,Vellur  Pudukudi,"Panchayat  Union  Middle  School,  North  Side East  Building,  Velurpudukudi","1.Srivaikundam  (SGTP)  Thiruvadi  Street  Ward  10  ,  2.Srivaikundam
(SGTP)  Ammankovil  Street  Ward  11  ,  3.Srivaikundam  (SGTP)  Sivankovil Street  Ward  11  ,  4.Srivaikundam  (SGTP)  Soundarpandianar  Street  Ward 11  ,  5.Srivaikundam  (SGTP)  VedakovilStreet  Ward  11  ,  6.Srivaikundam
(SGTP)  North  Street  Ward  11  ,  7.Srivaikundam  (SGTP)  Pudukudi  Melur Ward  11  ,  8.Srivaikundam  (SGTP)  Keelapuliangai  colony  Ward  12  , 9.Srivaikundam  (SGTP)  Melapuliangai  colony  Ward  12  ,  10.Srivaikundam (SGTP)  Marthandancolony  Ward  12  ,  11.Srivaikundam  (SGTP)  Thedal colony  Ward  12  ,  12.Srivaikundam  (SGTP)  Mutharkarai  colony  South
Street  Ward  12  ,  13.Srivaikundam  (SGTP)  Mutharkarai  Center  South
colony  Ward  12  ,  14.Srivaikundam  (SGTP)  Mutharkarai  North  colony Ward  10  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,7.48502994011976
151,Thulaivilimangalam,"Panchayat  Union  Primary  School  North SideThulaivilimangalam,  Keelpidagai  Kasba,","1.Keelpedakai  Kasbha  (R.V)  And  (P)  Sunganathapuram  Block  1,  , 2.Keelpedakai  Kasbha  (R.V)  And  (P)  Motachikudirupu  Block  2  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.265822784810127
152,Sivarama  mangalam,E.Sevai  Maiyam  Sivaramamangalam,"1.KeelPedakaiappanKovil  (R.V)  And  (P)  Sivaramamangalam  Marakudi Block  1  ,  2.KeelPedakaiappanKovil  (R.V)  And  (P)  Velavan  colony  Block  2  , 3.KeelPedakaiappanKovil  (R.V)  And  (P)  Paraian  Colony  Block  3  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.42756183745583
158,Palkulam,"Panchayat  Union  Middle  School  ,  South Building,  Palkulam","1.Thirukalur  (R.V)  And  (P)  Manalkundu  Block  7  ,  2.Thirukalur  (R.V)  And
(P)  Selvaraj  Nagar  New  Colony  Block  7  ,  3.Thirukalur  (R.V)  And  (P)  V.O.C Nagar  Block  7  ,  4.Thirukalur  (R.V)  And  (P)  Kakkan  Nagar  Block  7  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,17.95918367346939
161,Kadayanodai,"T.  N.  D.  T.  A.  Middle  School  West  Blcok, West  Portion,  Kadaiyanodai","1.Kadaiyanodai  (R.V)  And  (P)  Kadaiyanodai  Kasbha  Block  1  ,
2.Kadaiyanodai  (R.V)  And  (P)  Thadiyancolony  Block  2  ,  3.Kadaiyanodai (R.V)  And  (P)  Murugan  colony  Block  3  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.5698005698005698
162,Kadayanodai,"T.  N.  D.  T.  A.  Middle  School,  West  Block, East  Portion,  Kadaiyanodai","1.Cambalapath  (R.V)  And  (P)  Kadaiyanodai  Block  4  ,  2.Kadaiyanodai  (R.V) And  (P)  Kulathukudiruppu  Block  4  ,  3.Kadaiyanodai  (R.V)  And  (P)
Kadaiyanodai  Block  5  ,  4.Kadaiyanodai  (R.V)  And  (P)  Kadaiyanodai
kasbha  Block  6  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.063063063063063
166,Sembur,"T.  N.  D.  T.  A.  Primary  School,  South Facing  Building,  Sembur.","1.Alahiyamanavalapuram  (R.V)  And  (P)  Manattoor  block  no  3  , 2.Alahiyamanavalapuram  (R.V)  And  (P)  Subramaniyapuram, thattankulam  block  4  ,  3.Alagiamanavalapuram  (R.V)  And  (P) Gomanthanagar  Block  5  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.013377926421405
168,Alwarthirunagari,"Hindu  Higher  Secondary School,Dr.Sadaiyappan  Valagam  Engineering Block,Middle  building  Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Akilandamman  Kovil  Street  ward  9  ,
2.Alwarthiruneri  (SGTP)  Mutharammankovil  Melamudukku  ward14  , 3.Alwarthiruneri  (SGTP)  MutharammamkovilMelastreet  ward14  ,
4.Alwarthiruneri  (SGTP)  Mutharamman  Kovil  Keela  Sanathi  Street ward14  ,  5.Alwarthiruneri  (SGTP)  MachiStreet  ward  14  ,  6.Alwarthiruneri (SGTP)  KeelasanathiStreet  ward14  ,  7.Alwarthiruneri  (SGTP)
VadamPokkistreet  ward  14  ,  8.Alwarthiruneri  (SGTP)  Mundanmudukku Ward  -  8  ,  9.Alwarthiruneri  (SGTP)  Kundu  Street  Ward  -  7  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.902356902356903
171,Alwarthirunagari,"Sri  Subramaniya  Vidhyalayah  Primary School
South  Car  street,  North  facing Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Kuilnintor  Street  Block7  ,  2.Alwarthiruneri
(SGTP)  Mutharammankovil  Keela  Street  ward  7  ,  3.Alwarthiruneri  (SGTP) Keela  Pudu  Street  ward  7  ,  4.Alwarthiruneri  (SGTP)  Mela  Pudu  Street ward  7  ,  5.Alwarthiruneri  (SGTP)  Pathavasal  STreet  ward  10  ,
6.Alwarthiruneri  (SGTP)  Pilladi  colony  ward  10  ,  7.Alwarthiruneri  (SGTP)
Velavan  colony  ward  10  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,7.276119402985075
173,Alwarthirunagari,"TNDTA  Middle  School,New Building,Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Kullar  Street  ward  1  ,  2.Alwarthiruneri  (SGTP) Parather  Street  ward  1  ,  3.Alwarthiruneri  (SGTP)  Bharathaiar  Street  ward 5  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,21.7564870259481
174,Alwarthirunagari,"T.N.D.T.A  Middle  School,  North  Facing Building  West  Side,  Alwarthirunagari.","1.Alwarthiruneri  (SGTP)  kasu  Kadai  Street  ward  5  ,  2.Alwarthiruneri
(SGTP)  Vannakkudi  Street  ward  5  ,  3.Alwarthiruneri  (SGTP)  MathaKovil Street  ward  5  ,  4.Alwarthiruneri  (SGTP)  Nazareth  Road  ward  15  ,
5.Alwarthiruneri  (SGTP)  Mettu  Street  ward  15  ,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,7.407407407407407
181,Keelavellamadam,"T.  N.  D.  T.  A.  Primary  School  New  Building North  Portion,  Facing  west  Keelavellamadam","1.Vellamadam  (R.V)  And  (P)  VellamadamKasbha  Block  1  ,  2.Vellamadam (R.V)  And  (P)  Velamadam  kasbha  Block  2  ,  3.Vellamadam  (R.V)  And  (P) East  Vellamadam  Kasbha  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,1.100244498777506
183,Pillaiyanmanai,"G.  V.  Gnanamuthu  T.  N.  D.  T.  A.  Middle School
North  portion  Facing  east,  Pillainmanai.","1.Velamadam  (R.V)  And  (P)  Pillaiyanmanai  Block  6  ,  2.Velamadam  (R.V) And  (P)  Thiruvenkadam  Block  7  ,  3.Velamadam  (R.V)  And  (P)  Vedapuram Block  7  ,  4.Vellamadam  (R.V)  And  (P)  Kovil  Kudiyeruppu  Block  7  , 5.Vellamadam  (R.V)  And  (P)  Walasubramaniapuram  Block  8  ,
6.Vellamadam(R.V)  And  (P)  Vaithilingapuram  Block  8  ,  999.OVERSEAS
ELECTORS",Indian National Congress,0.1449275362318841
184,Pillaiyanmanai,"G.  V.  Gnanamuthu  T.  N.  D.  T.  A.  Middle School
South  portion  facing  East  Pillaianmanai.","1.Velamadam(R.V)  And  (P)  Pillaianmanai  Block  5  ,  2.Vellamadam  (R.V), Themankulam  (P)  Mudalaimoli  Block  7  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.640371229698376
185,Kurippankulam,T.  N.  D.  T.  A.  Primary  School  Kurippankulam,"1.Kurippankulam  (R.V)  And  (p)  Veppankulam  block  1  ,  2.Kurippankulam (R.V)  (P)  Vakaikulam  Block  2  ,  3.Kurippankulam  (R.V)  And  (P) Kurippankulam  colony  Block  3  ,  4.Kurippankulam  (R.V)  And  (P)
Marakkudi  Block  4  ,  5.Kurippankulam  (R.V)  And  (P)  Kurippankulam
Block  6  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,18.68131868131868
186,Sinnamadan kudieruppu,T.  N.  D.  T.  A.  Middle  School  Cinnamadan Kudieruppu,"1.Kurippankulam  (R.V)  And  (p)  Pudupacherry  block  6  ,  2.Kurippankulam (R.V)  And  (P)  Chinamadan  kudiruppu  Block  7  ,  3.Kurippankulam  (R.V) And  (P)  Chinamadan  kudiruppu  Block  8  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.805243445692884
188,Meerankulam,"T.N.D.T.A  MiddleSchool,  west  Building south  portion,  Meerankulam","1.Meerankulam  2  (R.V)  And  (P)  Meerankulam  Nadar  Natham  Block  5  , 999.OVERSEAS  ELECTORS",Indian National Congress,12.31281198003328
189,Meerankulam,"T.N.D.T.A  Middle  School,  West  Building North  portion,  Meerankulam.","1.Meerankulam  (R.V)  And  (p)  Meerankulam  pillaiyar  natham  block  6  ,
2.  Meerankulam  (R.V)  And  (p)  Meerankulam  North  Street  Harijan  colony Block  5,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.64829396325459
191,Asirvathapuram,"T.N.D.T.A  Higher  secondary  School,  New administrative  Block  east  portion, Asirvathapuram","1.Srivenkateshwarapuram  (R.V)  And  (p)  Asirwathapuram  block  1  , 2.Srivenkateshwarapuram  (R.V)  And  (P)  Kurukkal  Block  1  , 3.Srivenkateswarapuram  (R.V)  And  (P)  Salaipudur  Block  2  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.012072434607646
192,Saveriapuram,R.  C.  Middle  School  North  Building Saveriarpuram,"1.Srivenkateshwarapuram(R.V)  And  (P)  Santhosapuram  Block  5  , 2.Srivenkateshwarapuram  (R.V)  And  (P)  Xaviorpuram  Block  5  , 3.Srivenkateshwarapuram  (R.V)  And  (P)  Senkulam  Block  5  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.176961602671119
195,Palaniappapuram,"T.N.D.T.A  Middle  School  New  south  building, North  portion,  Palaniappapuram","1.Karungkadal  (R.V)  And  (p)  Palaniappapuram  block  1  ,  2.Karunkadal (R.V)  And  (P)  Palaniappapuram  Block  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,4.929577464788732
196,Virakkulam,Hindu  Primary  School  Virakkulam,"1.Karungkadal  (R.V)  And  (p)  Virakkulam  block  10  ,  2.Karungadal  (R.V) And  (P)  Prandakulam  Block  10  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.3389830508474576
197,"Semman
Kudieruppu",Evanjealical  C.  M.  S  Primary  School  Semman Kudieruppu,"1.Karungkadal  (R.V)  And  (p)  Semmenkudiruppu  block  3  ,  2.Karungkadal (R.V)  And  (P)  Arulur  Block  3  ,  3.Karungkadal  (R.V)  And  (P) Ketampenkulam  Block  3  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.05781584582441
198,Puliankulam,"Panchyat  Union  middle  School  East building  North  portion,  Puliankulam","1.Karungkadal  (R.V)  And  (P)  MelaPuleyangkulam  Block  4  ,  2.Karungkadal (R.V)  And  (p)  KeelaPuleyangkulam  Block  5  ,  3.Karungkadal  (R.V)  And  (p) Ilamalkulam  Nadar  Street  Block  6  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.636203866432338
200,Keelapanaikulam,T.  N.  D.  T.  A.  Primary  School Keelapanaikulam.,"1.Karungkadal  (R.V)  And  (P)  Keelaipanaikulam  Block  11  ,  2.Karungkadal (R.V)  And  (P)  Melapanaikulam  Bolock  11  ,  999.OVERSEAS  ELECTORS",Indian National Congress,11.34564643799472
201,KeelaKarungadal,"Panchyat  Union  Primary  School,  South building,  Keela  Karunkadal","1.Karungkadal  (R.V)  And  (P)  South  Elamankulam  Block  7  ,
2.Karungkadal  (R.V)  And  (P)  KeelaKarungkadal  Block  8  ,  3.Karungkadal
(R.V)  And  (P)  Elamankulam  Main  Road  Block  7  ,  4.Karungkadal  (R.V)  And
(P)  Narthankurichi  Block  7  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.38447319778188
204,Kattarimangalam,"T.  N.  D.  T.  A.  Primary  School,  West  Building Facing  East,  Kattarimangalam","1.Kattarimangalam  (R.V)  And  (p)  Kattarimangalam  block  5  , 2.Kattarimangalam  (R.V)  And  (P)  Kattarimangalam  Block  6  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.118003025718608
205,Thailapuram,"R.C.  Middle  School,  South  building,  Central Portion(Ground  Floor),  Thailapuram","1.PIdaneri  (R.V)  And  (p)  Bedaneri  ammachiyar  street  block  1  ,  2.Pidaneri (R.V)  And  (P)  Thailapuram  Block  2  ,  3.Pidaneri  (R.V)  And  (P)  T.K.C.  Nagar Block  3  ,  4.Pidanari  (R.V)  And  (P)  Samathuvapuram  Block  3  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.794628751974724
207,Thoppur,R.  C.  Primary  School  West  Side  Thoppur,"1.Eluvaraimokki  (R.V)  And  (p)  Thoppoor  block  3  ,  2.Eluvaraimokki  (R.V) And  (P)  Eluvaraimokki  Block  4  ,  999.OVERSEAS  ELECTORS",Indian National Congress,9.466019417475728
208,Pillaivilai,"T.N.D.T.A  Primary  School,  Pillaivilai.","1.Eluvaraimokki  (R.V)  And  (P)  Vadakarai,  Meluor.  Pillaivilai  Block  5  ,
2.Eluvaraimokki  (R.V)  And  (P)  Vollyvillai  Block  6  ,  3.Eluvaraimokki  (R.V) And  (P)  Thaivilai  Block  6  ,  999.OVERSEAS  ELECTORS",Indian National Congress,0.3311258278145696
210,Pannamparai,"Panchayat  Union  Primary  School,South Building  Eastern  Portion,  Pannamparai","1.Panamparai  (R.V)  And  (P)  Valliammalpuram  Block  1  ,  2.Panamparai
(R.V)  And  (P)  Panamparai  Vethakovil  Street  Block  2  ,  3.Panamparai  (R.V) And  (P)  North  Pannamparai  Block  3  ,  4.Panamparai  (R.V)  And  (P)  East
Pannamparai  Block  4  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.81818181818182
